epoch,loss,mse,rep,client
1005,48244.44140625,48242.53125,1,guest_1
1006,48223.64453125,48221.734375,1,guest_1
1007,48202.9140625,48201.0,1,guest_1
1008,48182.21875,48180.30078125,1,guest_1
1009,48161.5859375,48159.6640625,1,guest_1
1010,48141.0,48139.078125,1,guest_1
1011,48120.45703125,48118.53515625,1,guest_1
1012,48099.96875,48098.046875,1,guest_1
1013,48079.52734375,48077.60546875,1,guest_1
1014,48059.13671875,48057.2109375,1,guest_1
1015,48038.796875,48036.8671875,1,guest_1
1016,48018.5078125,48016.57421875,1,guest_1
1017,47998.2578125,47996.32421875,1,guest_1
1018,47978.0703125,47976.13671875,1,guest_1
1019,47957.91796875,47955.984375,1,guest_1
1020,47937.81640625,47935.8828125,1,guest_1
1021,47917.765625,47915.828125,1,guest_1
1022,47897.75390625,47895.8125,1,guest_1
1023,47877.80078125,47875.859375,1,guest_1
1024,47857.890625,47855.953125,1,guest_1
1025,47838.02734375,47836.0859375,1,guest_1
1026,47818.2109375,47816.26171875,1,guest_1
1027,47798.4453125,47796.4921875,1,guest_1
1028,47778.72265625,47776.77734375,1,guest_1
1029,47759.04296875,47757.08984375,1,guest_1
1030,47739.40625,47737.453125,1,guest_1
1031,47719.82421875,47717.875,1,guest_1
1032,47700.2890625,47698.33203125,1,guest_1
1033,47680.796875,47678.83203125,1,guest_1
1034,47661.34765625,47659.3984375,1,guest_1
1035,47641.94140625,47639.98828125,1,guest_1
1036,47622.5859375,47620.62890625,1,guest_1
1037,47603.2734375,47601.3125,1,guest_1
1038,47584.01171875,47582.04296875,1,guest_1
1039,47564.78125,47562.8203125,1,guest_1
1040,47545.6015625,47543.640625,1,guest_1
1041,47526.46875,47524.5,1,guest_1
1042,47507.375,47505.41015625,1,guest_1
1043,47488.3359375,47486.36328125,1,guest_1
1044,47469.33203125,47467.359375,1,guest_1
1045,47450.37109375,47448.40234375,1,guest_1
1046,47431.453125,47429.48046875,1,guest_1
1047,47412.58984375,47410.609375,1,guest_1
1048,47393.75390625,47391.77734375,1,guest_1
1049,47374.97265625,47372.9921875,1,guest_1
1050,47356.2265625,47354.24609375,1,guest_1
1051,47337.52734375,47335.54296875,1,guest_1
1052,47318.87109375,47316.8828125,1,guest_1
1053,47300.25390625,47298.26953125,1,guest_1
1054,47281.68359375,47279.6953125,1,guest_1
1055,47263.1484375,47261.16796875,1,guest_1
1056,47244.66015625,47242.67578125,1,guest_1
1057,47226.2109375,47224.2265625,1,guest_1
1058,47207.80859375,47205.81640625,1,guest_1
1059,47189.44140625,47187.44921875,1,guest_1
1060,47171.11328125,47169.125,1,guest_1
1061,47152.83203125,47150.84375,1,guest_1
1062,47134.59375,47132.59765625,1,guest_1
1063,47116.38671875,47114.3984375,1,guest_1
1064,47098.23046875,47096.2421875,1,guest_1
1065,47080.11328125,47078.11328125,1,guest_1
1066,47062.03125,47060.0390625,1,guest_1
1067,47043.99609375,47041.9921875,1,guest_1
1068,47025.99609375,47024.0,1,guest_1
1069,47008.03515625,47006.03125,1,guest_1
1070,46990.11328125,46988.11328125,1,guest_1
1071,46972.23828125,46970.2265625,1,guest_1
1072,46954.3984375,46952.39453125,1,guest_1
1073,46936.59765625,46934.58984375,1,guest_1
1074,46918.83203125,46916.828125,1,guest_1
1075,46901.109375,46899.1015625,1,guest_1
1076,46883.43359375,46881.41796875,1,guest_1
1077,46865.78125,46863.765625,1,guest_1
1078,46848.171875,46846.1640625,1,guest_1
1079,46830.60546875,46828.59375,1,guest_1
1080,46813.078125,46811.0625,1,guest_1
1081,46795.5859375,46793.56640625,1,guest_1
1082,46778.1328125,46776.1171875,1,guest_1
1083,46760.71875,46758.703125,1,guest_1
1084,46743.33984375,46741.31640625,1,guest_1
1085,46726.00390625,46723.98046875,1,guest_1
1086,46708.69921875,46706.671875,1,guest_1
1087,46691.43359375,46689.40625,1,guest_1
1088,46674.20703125,46672.17578125,1,guest_1
1089,46657.015625,46654.984375,1,guest_1
1090,46639.86328125,46637.83203125,1,guest_1
1091,46622.74609375,46620.71875,1,guest_1
1092,46605.6640625,46603.63671875,1,guest_1
1093,46588.6171875,46586.58984375,1,guest_1
1094,46571.61328125,46569.578125,1,guest_1
1095,46554.640625,46552.609375,1,guest_1
1096,46537.70703125,46535.67578125,1,guest_1
1097,46520.8125,46518.7734375,1,guest_1
1098,46503.94921875,46501.91015625,1,guest_1
1099,46487.1171875,46485.08984375,1,guest_1
1100,46470.33203125,46468.2890625,1,guest_1
1101,46453.578125,46451.5390625,1,guest_1
1102,46436.8515625,46434.80859375,1,guest_1
1103,46420.16796875,46418.12890625,1,guest_1
1104,46403.5234375,46401.48046875,1,guest_1
1105,46386.90625,46384.86328125,1,guest_1
1106,46370.328125,46368.28515625,1,guest_1
1107,46353.78515625,46351.7421875,1,guest_1
1108,46337.27734375,46335.23046875,1,guest_1
1109,46320.80078125,46318.75390625,1,guest_1
1110,46304.359375,46302.30859375,1,guest_1
1111,46287.953125,46285.90625,1,guest_1
1112,46271.58984375,46269.53125,1,guest_1
1113,46255.24609375,46253.19140625,1,guest_1
1114,46238.9453125,46236.88671875,1,guest_1
1115,46222.67578125,46220.6171875,1,guest_1
1116,46206.4375,46204.37890625,1,guest_1
1117,46190.2421875,46188.17578125,1,guest_1
1118,46174.0703125,46172.015625,1,guest_1
1119,46157.9296875,46155.875,1,guest_1
1120,46141.8359375,46139.7734375,1,guest_1
1121,46125.765625,46123.69921875,1,guest_1
1122,46109.734375,46107.671875,1,guest_1
1123,46093.73046875,46091.6640625,1,guest_1
1124,46077.765625,46075.6953125,1,guest_1
1125,46061.82421875,46059.765625,1,guest_1
1126,46045.921875,46043.8515625,1,guest_1
1127,46030.0546875,46027.984375,1,guest_1
1128,46014.21875,46012.1484375,1,guest_1
1129,45998.40625,45996.33984375,1,guest_1
1130,45982.6328125,45980.5625,1,guest_1
1131,45966.89453125,45964.8203125,1,guest_1
1132,45951.1875,45949.109375,1,guest_1
1133,45935.5078125,45933.43359375,1,guest_1
1134,45919.8671875,45917.79296875,1,guest_1
1135,45904.25390625,45902.17578125,1,guest_1
1136,45888.67578125,45886.58984375,1,guest_1
1137,45873.12109375,45871.04296875,1,guest_1
1138,45857.6015625,45855.5234375,1,guest_1
1139,45842.1171875,45840.03515625,1,guest_1
1140,45826.66015625,45824.578125,1,guest_1
1141,45811.23828125,45809.16015625,1,guest_1
1142,45795.84765625,45793.765625,1,guest_1
1143,45780.48046875,45778.3984375,1,guest_1
1144,45765.15625,45763.06640625,1,guest_1
1145,45749.85546875,45747.765625,1,guest_1
1146,45734.58203125,45732.49609375,1,guest_1
1147,45719.34765625,45717.2578125,1,guest_1
1148,45704.13671875,45702.04296875,1,guest_1
1149,45688.953125,45686.86328125,1,guest_1
1150,45673.81640625,45671.72265625,1,guest_1
1151,45658.69140625,45656.6015625,1,guest_1
1152,45643.609375,45641.515625,1,guest_1
1153,45628.55078125,45626.45703125,1,guest_1
1154,45613.52734375,45611.42578125,1,guest_1
1155,45598.53125,45596.4375,1,guest_1
1156,45583.5625,45581.46484375,1,guest_1
1157,45568.62890625,45566.5234375,1,guest_1
1158,45553.71875,45551.61328125,1,guest_1
1159,45538.83984375,45536.734375,1,guest_1
1160,45523.98828125,45521.890625,1,guest_1
1161,45509.171875,45507.06640625,1,guest_1
1162,45494.3828125,45492.27734375,1,guest_1
1163,45479.62109375,45477.51953125,1,guest_1
1164,45464.88671875,45462.78515625,1,guest_1
1165,45450.19140625,45448.0859375,1,guest_1
1166,45435.51171875,45433.41015625,1,guest_1
1167,45420.87109375,45418.76171875,1,guest_1
1168,45406.2578125,45404.140625,1,guest_1
1169,45391.6640625,45389.5625,1,guest_1
1170,45377.10546875,45374.99609375,1,guest_1
1171,45362.5859375,45360.47265625,1,guest_1
1172,45348.08203125,45345.96875,1,guest_1
1173,45333.60546875,45331.4921875,1,guest_1
1174,45319.16796875,45317.05078125,1,guest_1
1175,45304.75,45302.6328125,1,guest_1
1176,45290.36328125,45288.2421875,1,guest_1
1177,45276.0,45273.88671875,1,guest_1
1178,45261.66796875,45259.546875,1,guest_1
1179,45247.3671875,45245.24609375,1,guest_1
1180,45233.0859375,45230.96484375,1,guest_1
1181,45218.84765625,45216.7265625,1,guest_1
1182,45204.625,45202.50390625,1,guest_1
1183,45190.4296875,45188.3046875,1,guest_1
1184,45176.26171875,45174.140625,1,guest_1
1185,45162.125,45160.0,1,guest_1
1186,45148.015625,45145.890625,1,guest_1
1187,45133.9296875,45131.80859375,1,guest_1
1188,45119.87890625,45117.75,1,guest_1
1189,45105.8515625,45103.72265625,1,guest_1
1190,45091.84375,45089.71484375,1,guest_1
1191,45077.875,45075.7421875,1,guest_1
1192,45063.9296875,45061.80078125,1,guest_1
1193,45050.0078125,45047.875,1,guest_1
1194,45036.1171875,45033.98046875,1,guest_1
1195,45022.24609375,45020.11328125,1,guest_1
1196,45008.40625,45006.26953125,1,guest_1
1197,44994.59375,44992.45703125,1,guest_1
1198,44980.8046875,44978.671875,1,guest_1
1199,44967.046875,44964.90625,1,guest_1
1200,44953.30859375,44951.171875,1,guest_1
1201,44939.60546875,44937.46484375,1,guest_1
1202,44925.921875,44923.78125,1,guest_1
1203,44912.26171875,44910.125,1,guest_1
1204,44898.63671875,44896.49609375,1,guest_1
1205,44885.03515625,44882.89453125,1,guest_1
1206,44871.45703125,44869.31640625,1,guest_1
1207,44857.90625,44855.76171875,1,guest_1
1208,44844.38671875,44842.2421875,1,guest_1
1209,44830.8828125,44828.734375,1,guest_1
1210,44817.41015625,44815.265625,1,guest_1
1211,44803.96484375,44801.8203125,1,guest_1
1212,44790.546875,44788.390625,1,guest_1
1213,44777.15234375,44774.99609375,1,guest_1
1214,44763.7734375,44761.62890625,1,guest_1
1215,44750.4296875,44748.28515625,1,guest_1
1216,44737.109375,44734.9609375,1,guest_1
1217,44723.8125,44721.66796875,1,guest_1
1218,44710.546875,44708.390625,1,guest_1
1219,44697.3046875,44695.1484375,1,guest_1
1220,44684.08203125,44681.92578125,1,guest_1
1221,44670.890625,44668.734375,1,guest_1
1222,44657.72265625,44655.5703125,1,guest_1
1223,44644.578125,44642.41796875,1,guest_1
1224,44631.45703125,44629.3046875,1,guest_1
1225,44618.36328125,44616.20703125,1,guest_1
1226,44605.296875,44603.1328125,1,guest_1
1227,44592.25390625,44590.08203125,1,guest_1
1228,44579.22265625,44577.0703125,1,guest_1
1229,44566.234375,44564.07421875,1,guest_1
1230,44553.265625,44551.09765625,1,guest_1
1231,44540.3125,44538.15625,1,guest_1
1232,44527.3984375,44525.23828125,1,guest_1
1233,44514.49609375,44512.328125,1,guest_1
1234,44501.62890625,44499.45703125,1,guest_1
1235,44488.77734375,44486.6171875,1,guest_1
1236,44475.953125,44473.78515625,1,guest_1
1237,44463.15234375,44460.984375,1,guest_1
1238,44450.37109375,44448.21484375,1,guest_1
1239,44437.62890625,44435.453125,1,guest_1
1240,44424.890625,44422.7265625,1,guest_1
1241,44412.19140625,44410.0234375,1,guest_1
1242,44399.51171875,44397.33203125,1,guest_1
1243,44386.85546875,44384.68359375,1,guest_1
1244,44374.2265625,44372.05078125,1,guest_1
1245,44361.61328125,44359.44140625,1,guest_1
1246,44349.02734375,44346.859375,1,guest_1
1247,44336.46484375,44334.29296875,1,guest_1
1248,44323.9296875,44321.75390625,1,guest_1
1249,44311.41796875,44309.2421875,1,guest_1
1250,44298.93359375,44296.75,1,guest_1
1251,44286.45703125,44284.28515625,1,guest_1
1252,44274.01953125,44271.8359375,1,guest_1
1253,44261.59375,44259.41796875,1,guest_1
1254,44249.203125,44247.015625,1,guest_1
1255,44236.828125,44234.640625,1,guest_1
1256,44224.4765625,44222.296875,1,guest_1
1257,44212.1484375,44209.9609375,1,guest_1
1258,44199.84375,44197.65625,1,guest_1
1259,44187.55859375,44185.375,1,guest_1
1260,44175.3046875,44173.12109375,1,guest_1
1261,44163.06640625,44160.8828125,1,guest_1
1262,44150.85546875,44148.6640625,1,guest_1
1263,44138.671875,44136.48046875,1,guest_1
1264,44126.5,44124.3125,1,guest_1
1265,44114.35546875,44112.16796875,1,guest_1
1266,44102.234375,44100.046875,1,guest_1
1267,44090.140625,44087.94921875,1,guest_1
1268,44078.0703125,44075.875,1,guest_1
1269,44066.01171875,44063.81640625,1,guest_1
1270,44053.9765625,44051.79296875,1,guest_1
1271,44041.9765625,44039.77734375,1,guest_1
1272,44029.98828125,44027.796875,1,guest_1
1273,44018.02734375,44015.83203125,1,guest_1
1274,44006.08984375,44003.88671875,1,guest_1
1275,43994.17578125,43991.9765625,1,guest_1
1276,43982.26953125,43980.08203125,1,guest_1
1277,43970.40234375,43968.203125,1,guest_1
1278,43958.5546875,43956.3515625,1,guest_1
1279,43946.72265625,43944.5234375,1,guest_1
1280,43934.9140625,43932.71875,1,guest_1
1281,43923.1328125,43920.9296875,1,guest_1
1282,43911.37109375,43909.171875,1,guest_1
1283,43899.62890625,43897.43359375,1,guest_1
1284,43887.9140625,43885.71484375,1,guest_1
1285,43876.21875,43874.01171875,1,guest_1
1286,43864.54296875,43862.3359375,1,guest_1
1287,43852.8984375,43850.6875,1,guest_1
1288,43841.2578125,43839.05859375,1,guest_1
1289,43829.65234375,43827.453125,1,guest_1
1290,43818.0703125,43815.859375,1,guest_1
1291,43806.50390625,43804.29296875,1,guest_1
1292,43794.9609375,43792.75,1,guest_1
1293,43783.4375,43781.2265625,1,guest_1
1294,43771.9375,43769.73046875,1,guest_1
1295,43760.45703125,43758.25,1,guest_1
1296,43749.00390625,43746.796875,1,guest_1
1297,43737.56640625,43735.35546875,1,guest_1
1298,43726.15625,43723.9453125,1,guest_1
1299,43714.7578125,43712.55078125,1,guest_1
1300,43703.390625,43701.1796875,1,guest_1
1301,43692.046875,43689.83203125,1,guest_1
1302,43680.71484375,43678.50390625,1,guest_1
1303,43669.41015625,43667.19921875,1,guest_1
1304,43658.125,43655.91015625,1,guest_1
1305,43646.86328125,43644.6484375,1,guest_1
1306,43635.625,43633.40625,1,guest_1
1307,43624.40625,43622.18359375,1,guest_1
1308,43613.203125,43610.98046875,1,guest_1
1309,43602.01953125,43599.796875,1,guest_1
1310,43590.859375,43588.640625,1,guest_1
1311,43579.7265625,43577.50390625,1,guest_1
1312,43568.609375,43566.38671875,1,guest_1
1313,43557.515625,43555.2890625,1,guest_1
1314,43546.4375,43544.21875,1,guest_1
1315,43535.390625,43533.16796875,1,guest_1
1316,43524.359375,43522.1328125,1,guest_1
1317,43513.34765625,43511.12109375,1,guest_1
1318,43502.3515625,43500.125,1,guest_1
1319,43491.38671875,43489.16015625,1,guest_1
1320,43480.44140625,43478.21484375,1,guest_1
1321,43469.50390625,43467.28515625,1,guest_1
1322,43458.60546875,43456.37890625,1,guest_1
1323,43447.71484375,43445.4921875,1,guest_1
1324,43436.85546875,43434.62109375,1,guest_1
1325,43426.0078125,43423.77734375,1,guest_1
1326,43415.1875,43412.953125,1,guest_1
1327,43404.37890625,43402.1484375,1,guest_1
1328,43393.59765625,43391.3671875,1,guest_1
1329,43382.83203125,43380.609375,1,guest_1
1330,43372.08984375,43369.85546875,1,guest_1
1331,43361.37890625,43359.13671875,1,guest_1
1332,43350.671875,43348.44140625,1,guest_1
1333,43339.99609375,43337.7578125,1,guest_1
1334,43329.33203125,43327.09765625,1,guest_1
1335,43318.69140625,43316.45703125,1,guest_1
1336,43308.0703125,43305.83984375,1,guest_1
1337,43297.46875,43295.234375,1,guest_1
1338,43286.89453125,43284.66015625,1,guest_1
1339,43276.33984375,43274.10546875,1,guest_1
1340,43265.80078125,43263.5625,1,guest_1
1341,43255.28515625,43253.0390625,1,guest_1
1342,43244.7890625,43242.546875,1,guest_1
1343,43234.3125,43232.0703125,1,guest_1
1344,43223.8515625,43221.60546875,1,guest_1
1345,43213.41015625,43211.171875,1,guest_1
1346,43202.99609375,43200.75,1,guest_1
1347,43192.59765625,43190.35546875,1,guest_1
1348,43182.2265625,43179.98046875,1,guest_1
1349,43171.8671875,43169.6171875,1,guest_1
1350,43161.53125,43159.28515625,1,guest_1
1351,43151.21484375,43148.96484375,1,guest_1
1352,43140.91796875,43138.671875,1,guest_1
1353,43130.63671875,43128.390625,1,guest_1
1354,43120.38671875,43118.1328125,1,guest_1
1355,43110.1484375,43107.8984375,1,guest_1
1356,43099.93359375,43097.68359375,1,guest_1
1357,43089.734375,43087.484375,1,guest_1
1358,43079.5546875,43077.30859375,1,guest_1
1359,43069.3984375,43067.1484375,1,guest_1
1360,43059.265625,43057.015625,1,guest_1
1361,43049.140625,43046.890625,1,guest_1
1362,43039.046875,43036.796875,1,guest_1
1363,43028.96875,43026.7109375,1,guest_1
1364,43018.90625,43016.6484375,1,guest_1
1365,43008.87109375,43006.6171875,1,guest_1
1366,42998.85546875,42996.59375,1,guest_1
1367,42988.84765625,42986.59375,1,guest_1
1368,42978.87109375,42976.6171875,1,guest_1
1369,42968.9140625,42966.65625,1,guest_1
1370,42958.97265625,42956.71484375,1,guest_1
1371,42949.05078125,42946.7890625,1,guest_1
1372,42939.1484375,42936.88671875,1,guest_1
1373,42929.26171875,42927.0,1,guest_1
1374,42919.40625,42917.140625,1,guest_1
1375,42909.5625,42907.296875,1,guest_1
1376,42899.73828125,42897.4765625,1,guest_1
1377,42889.9296875,42887.6640625,1,guest_1
1378,42880.140625,42877.88671875,1,guest_1
1379,42870.3828125,42868.1171875,1,guest_1
1380,42860.640625,42858.37109375,1,guest_1
1381,42850.91015625,42848.64453125,1,guest_1
1382,42841.203125,42838.93359375,1,guest_1
1383,42831.51171875,42829.24609375,1,guest_1
1384,42821.84375,42819.578125,1,guest_1
1385,42812.19921875,42809.9296875,1,guest_1
1386,42802.55859375,42800.29296875,1,guest_1
1387,42792.95703125,42790.6875,1,guest_1
1388,42783.359375,42781.09375,1,guest_1
1389,42773.79296875,42771.5234375,1,guest_1
1390,42764.23828125,42761.96875,1,guest_1
1391,42754.703125,42752.4296875,1,guest_1
1392,42745.19140625,42742.9140625,1,guest_1
1393,42735.69140625,42733.42578125,1,guest_1
1394,42726.21484375,42723.9375,1,guest_1
1395,42716.76171875,42714.48828125,1,guest_1
1396,42707.3203125,42705.04296875,1,guest_1
1397,42697.90234375,42695.62890625,1,guest_1
1398,42688.5,42686.23046875,1,guest_1
1399,42679.12109375,42676.83984375,1,guest_1
1400,42669.75390625,42667.484375,1,guest_1
1401,42660.4140625,42658.140625,1,guest_1
1402,42651.0859375,42648.8125,1,guest_1
1403,42641.78515625,42639.50390625,1,guest_1
1404,42632.49609375,42630.2265625,1,guest_1
1405,42623.234375,42620.95703125,1,guest_1
1406,42613.98828125,42611.70703125,1,guest_1
1407,42604.75390625,42602.47265625,1,guest_1
1408,42595.546875,42593.265625,1,guest_1
1409,42586.35546875,42584.07421875,1,guest_1
1410,42577.1796875,42574.8984375,1,guest_1
1411,42568.0234375,42565.7421875,1,guest_1
1412,42558.89453125,42556.609375,1,guest_1
1413,42549.78125,42547.4921875,1,guest_1
1414,42540.6796875,42538.3984375,1,guest_1
1415,42531.60546875,42529.31640625,1,guest_1
1416,42522.5390625,42520.2578125,1,guest_1
1417,42513.5,42511.21484375,1,guest_1
1418,42504.48046875,42502.1953125,1,guest_1
1419,42495.4765625,42493.19140625,1,guest_1
1420,42486.48828125,42484.203125,1,guest_1
1421,42477.5234375,42475.23828125,1,guest_1
1422,42468.578125,42466.28515625,1,guest_1
1423,42459.65234375,42457.359375,1,guest_1
1424,42450.73828125,42448.453125,1,guest_1
1425,42441.84375,42439.5625,1,guest_1
1426,42432.97265625,42430.68359375,1,guest_1
1427,42424.125,42421.83203125,1,guest_1
1428,42415.28515625,42412.99609375,1,guest_1
1429,42406.47265625,42404.17578125,1,guest_1
1430,42397.671875,42395.375,1,guest_1
1431,42388.890625,42386.59375,1,guest_1
1432,42380.125,42377.83203125,1,guest_1
1433,42371.3828125,42369.09375,1,guest_1
1434,42362.6640625,42360.37109375,1,guest_1
1435,42353.95703125,42351.66015625,1,guest_1
1436,42345.2734375,42342.9765625,1,guest_1
1437,42336.60546875,42334.30859375,1,guest_1
1438,42327.9453125,42325.6484375,1,guest_1
1439,42319.31640625,42317.01953125,1,guest_1
1440,42310.703125,42308.40625,1,guest_1
1441,42302.109375,42299.80859375,1,guest_1
1442,42293.53515625,42291.234375,1,guest_1
1443,42284.97265625,42282.67578125,1,guest_1
1444,42276.4375,42274.1328125,1,guest_1
1445,42267.91796875,42265.62109375,1,guest_1
1446,42259.41015625,42257.109375,1,guest_1
1447,42250.9296875,42248.625,1,guest_1
1448,42242.46484375,42240.16015625,1,guest_1
1449,42234.01171875,42231.70703125,1,guest_1
1450,42225.578125,42223.2734375,1,guest_1
1451,42217.171875,42214.86328125,1,guest_1
1452,42208.77734375,42206.46875,1,guest_1
1453,42200.40234375,42198.09765625,1,guest_1
1454,42192.046875,42189.73828125,1,guest_1
1455,42183.703125,42181.40234375,1,guest_1
1456,42175.3828125,42173.078125,1,guest_1
1457,42167.078125,42164.7734375,1,guest_1
1458,42158.796875,42156.48828125,1,guest_1
1459,42150.53125,42148.22265625,1,guest_1
1460,42142.28515625,42139.9765625,1,guest_1
1461,42134.0546875,42131.7421875,1,guest_1
1462,42125.84375,42123.53125,1,guest_1
1463,42117.6484375,42115.33984375,1,guest_1
1464,42109.4765625,42107.1640625,1,guest_1
1465,42101.3125,42099.0078125,1,guest_1
1466,42093.17578125,42090.86328125,1,guest_1
1467,42085.05078125,42082.73828125,1,guest_1
1468,42076.953125,42074.640625,1,guest_1
1469,42068.86328125,42066.55078125,1,guest_1
1470,42060.80078125,42058.48046875,1,guest_1
1471,42052.75390625,42050.43359375,1,guest_1
1472,42044.71875,42042.40234375,1,guest_1
1473,42036.703125,42034.390625,1,guest_1
1474,42028.7109375,42026.39453125,1,guest_1
1475,42020.73046875,42018.4140625,1,guest_1
1476,42012.7734375,42010.45703125,1,guest_1
1477,42004.83203125,42002.515625,1,guest_1
1478,41996.90625,41994.5859375,1,guest_1
1479,41989.0,41986.68359375,1,guest_1
1480,41981.11328125,41978.796875,1,guest_1
1481,41973.2421875,41970.921875,1,guest_1
1482,41965.390625,41963.0703125,1,guest_1
1483,41957.55859375,41955.23828125,1,guest_1
1484,41949.7421875,41947.41796875,1,guest_1
1485,41941.94140625,41939.62109375,1,guest_1
1486,41934.1640625,41931.8359375,1,guest_1
1487,41926.3984375,41924.0703125,1,guest_1
1488,41918.65234375,41916.328125,1,guest_1
1489,41910.921875,41908.59765625,1,guest_1
1490,41903.21484375,41900.890625,1,guest_1
1491,41895.5234375,41893.1953125,1,guest_1
1492,41887.8515625,41885.5234375,1,guest_1
1493,41880.19140625,41877.8671875,1,guest_1
1494,41872.5546875,41870.2265625,1,guest_1
1495,41864.9296875,41862.6015625,1,guest_1
1496,41857.32421875,41854.99609375,1,guest_1
1497,41849.73828125,41847.41015625,1,guest_1
1498,41842.16796875,41839.83984375,1,guest_1
1499,41834.6171875,41832.2890625,1,guest_1
1500,41827.0859375,41824.75390625,1,guest_1
1501,41819.5703125,41817.23828125,1,guest_1
1502,41812.07421875,41809.73828125,1,guest_1
1503,41804.58984375,41802.26171875,1,guest_1
1504,41797.12890625,41794.796875,1,guest_1
1505,41789.6796875,41787.34765625,1,guest_1
1506,41782.2578125,41779.921875,1,guest_1
1507,41774.83984375,41772.5078125,1,guest_1
1508,41767.44921875,41765.1171875,1,guest_1
1509,41760.078125,41757.7421875,1,guest_1
1510,41752.71875,41750.37890625,1,guest_1
1511,41745.375,41743.0390625,1,guest_1
1512,41738.0546875,41735.71484375,1,guest_1
1513,41730.74609375,41728.41015625,1,guest_1
1514,41723.453125,41721.1171875,1,guest_1
1515,41716.1875,41713.84765625,1,guest_1
1516,41708.93359375,41706.59375,1,guest_1
1517,41701.69140625,41699.3515625,1,guest_1
1518,41694.4765625,41692.13671875,1,guest_1
1519,41687.2734375,41684.93359375,1,guest_1
1520,41680.08984375,41677.74609375,1,guest_1
1521,41672.921875,41670.57421875,1,guest_1
1522,41665.7734375,41663.4296875,1,guest_1
1523,41658.640625,41656.296875,1,guest_1
1524,41651.52734375,41649.18359375,1,guest_1
1525,41644.4296875,41642.08203125,1,guest_1
1526,41637.34375,41635.0,1,guest_1
1527,41630.28125,41627.9375,1,guest_1
1528,41623.23046875,41620.88671875,1,guest_1
1529,41616.20703125,41613.859375,1,guest_1
1530,41609.1953125,41606.84375,1,guest_1
1531,41602.1953125,41599.8515625,1,guest_1
1532,41595.21875,41592.87109375,1,guest_1
1533,41588.25390625,41585.90625,1,guest_1
1534,41581.30859375,41578.96484375,1,guest_1
1535,41574.38671875,41572.03515625,1,guest_1
1536,41567.4765625,41565.12890625,1,guest_1
1537,41560.58203125,41558.23046875,1,guest_1
1538,41553.703125,41551.35546875,1,guest_1
1539,41546.84765625,41544.4921875,1,guest_1
1540,41540.00390625,41537.6484375,1,guest_1
1541,41533.17578125,41530.828125,1,guest_1
1542,41526.37109375,41524.01953125,1,guest_1
1543,41519.578125,41517.22265625,1,guest_1
1544,41512.8046875,41510.44921875,1,guest_1
1545,41506.05078125,41503.69140625,1,guest_1
1546,41499.3046875,41496.94921875,1,guest_1
1547,41492.58203125,41490.22265625,1,guest_1
1548,41485.875,41483.51953125,1,guest_1
1549,41479.18359375,41476.83203125,1,guest_1
1550,41472.5078125,41470.15625,1,guest_1
1551,41465.8515625,41463.5,1,guest_1
1552,41459.21484375,41456.85546875,1,guest_1
1553,41452.59375,41450.234375,1,guest_1
1554,41445.98828125,41443.62890625,1,guest_1
1555,41439.3984375,41437.03515625,1,guest_1
1556,41432.828125,41430.46484375,1,guest_1
1557,41426.26953125,41423.90625,1,guest_1
1558,41419.73046875,41417.3671875,1,guest_1
1559,41413.20703125,41410.84765625,1,guest_1
1560,41406.69921875,41404.3359375,1,guest_1
1561,41400.21484375,41397.84765625,1,guest_1
1562,41393.73828125,41391.37890625,1,guest_1
1563,41387.28125,41384.91796875,1,guest_1
1564,41380.83984375,41378.4765625,1,guest_1
1565,41374.421875,41372.0546875,1,guest_1
1566,41368.015625,41365.6484375,1,guest_1
1567,41361.62109375,41359.25390625,1,guest_1
1568,41355.25390625,41352.8828125,1,guest_1
1569,41348.890625,41346.52734375,1,guest_1
1570,41342.55078125,41340.1875,1,guest_1
1571,41336.2265625,41333.859375,1,guest_1
1572,41329.91796875,41327.5546875,1,guest_1
1573,41323.62890625,41321.26171875,1,guest_1
1574,41317.35546875,41314.984375,1,guest_1
1575,41311.09765625,41308.7265625,1,guest_1
1576,41304.85546875,41302.484375,1,guest_1
1577,41298.6328125,41296.2578125,1,guest_1
1578,41292.4140625,41290.046875,1,guest_1
1579,41286.2265625,41283.8515625,1,guest_1
1580,41280.046875,41277.6796875,1,guest_1
1581,41273.890625,41271.515625,1,guest_1
1582,41267.74609375,41265.37109375,1,guest_1
1583,41261.61328125,41259.24609375,1,guest_1
1584,41255.5,41253.12890625,1,guest_1
1585,41249.40625,41247.03125,1,guest_1
1586,41243.328125,41240.953125,1,guest_1
1587,41237.265625,41234.890625,1,guest_1
1588,41231.21484375,41228.8359375,1,guest_1
1589,41225.1875,41222.8125,1,guest_1
1590,41219.16796875,41216.7890625,1,guest_1
1591,41213.16796875,41210.7890625,1,guest_1
1592,41207.19140625,41204.8125,1,guest_1
1593,41201.21875,41198.83984375,1,guest_1
1594,41195.2734375,41192.8828125,1,guest_1
1595,41189.33984375,41186.953125,1,guest_1
1596,41183.4140625,41181.02734375,1,guest_1
1597,41177.51171875,41175.12890625,1,guest_1
1598,41171.62109375,41169.2421875,1,guest_1
1599,41165.75390625,41163.37109375,1,guest_1
1600,41159.89453125,41157.515625,1,guest_1
1601,41154.0546875,41151.671875,1,guest_1
1602,41148.234375,41145.8515625,1,guest_1
